suc_cod,documento,fecha,hora,estado,hora_franja
569,1038,15/12/2023,09:00,Nada,36
569,1038,15/12/2023,09:15,Nada,37
569,1038,15/12/2023,09:30,Nada,38
569,1038,15/12/2023,09:45,Nada,39
569,1038,15/12/2023,10:00,Nada,40
569,1038,15/12/2023,10:15,Nada,41
569,1038,15/12/2023,10:30,Nada,42
569,1038,15/12/2023,10:45,Nada,43
569,1038,15/12/2023,11:00,Nada,44
569,1038,15/12/2023,11:15,Nada,45
569,1038,15/12/2023,11:30,Nada,46
569,1038,15/12/2023,11:45,Nada,47
569,1038,15/12/2023,12:00,Nada,48
569,1038,15/12/2023,12:15,Nada,49
569,1038,15/12/2023,12:30,Nada,50
569,1038,15/12/2023,12:45,Nada,51
569,1038,15/12/2023,13:00,Nada,52
569,1038,15/12/2023,13:15,Nada,53
569,1038,15/12/2023,13:30,Nada,54
569,1038,15/12/2023,13:45,Nada,55
569,1038,15/12/2023,14:00,Nada,56
569,1038,15/12/2023,14:15,Nada,57
569,1038,15/12/2023,14:30,Nada,58
569,1038,15/12/2023,14:45,Nada,59
569,1038,15/12/2023,15:00,Nada,60
569,1038,15/12/2023,15:15,Nada,61
569,1038,15/12/2023,15:30,Nada,62
569,1038,15/12/2023,15:45,Trabaja,63
569,1038,15/12/2023,16:00,Trabaja,64
569,1038,15/12/2023,16:15,Trabaja,65
569,1038,15/12/2023,16:30,Trabaja,66
569,1038,15/12/2023,16:45,Trabaja,67
569,1038,15/12/2023,17:00,Trabaja,68
569,1038,15/12/2023,17:15,Trabaja,69
569,1038,15/12/2023,17:30,Trabaja,70
569,1038,15/12/2023,17:45,Pausa Activa,71
569,1038,15/12/2023,18:00,Trabaja,72
569,1038,15/12/2023,18:15,Trabaja,73
569,1038,15/12/2023,18:30,Trabaja,74
569,1038,15/12/2023,18:45,Trabaja,75
569,1038,15/12/2023,19:00,Trabaja,76
569,1038,15/12/2023,19:15,Trabaja,77
569,1038,15/12/2023,19:30,Trabaja,78
569,1030,16/12/2023,07:30,Trabaja,30
569,1030,16/12/2023,07:45,Trabaja,31
569,1030,16/12/2023,08:00,Trabaja,32
569,1030,16/12/2023,08:15,Trabaja,33
569,1030,16/12/2023,08:30,Trabaja,34
569,1030,16/12/2023,08:45,Trabaja,35
569,1030,16/12/2023,09:00,Trabaja,36
569,1030,16/12/2023,09:15,Pausa Activa,37
569,1030,16/12/2023,09:30,Trabaja,38
569,1030,16/12/2023,09:45,Trabaja,39
569,1030,16/12/2023,10:00,Trabaja,40
569,1030,16/12/2023,10:15,Trabaja,41
569,1030,16/12/2023,10:30,Pausa Activa,42
569,1030,16/12/2023,10:45,Trabaja,43
569,1030,16/12/2023,11:00,Trabaja,44
569,1030,16/12/2023,11:15,Trabaja,45
569,1030,16/12/2023,11:30,Trabaja,46
569,1030,16/12/2023,11:45,Trabaja,47
569,1030,16/12/2023,12:00,Trabaja,48
569,1030,16/12/2023,12:15,Trabaja,49
569,1030,16/12/2023,12:30,Nada,50
569,1030,16/12/2023,12:45,Nada,51
569,1030,16/12/2023,13:00,Nada,52
569,1030,16/12/2023,13:15,Nada,53
569,1030,16/12/2023,13:30,Nada,54
569,1030,16/12/2023,13:45,Nada,55
569,1030,16/12/2023,14:00,Nada,56
569,1030,16/12/2023,14:15,Nada,57
569,1030,16/12/2023,14:30,Nada,58
569,1031,16/12/2023,07:30,Trabaja,30
569,1031,16/12/2023,07:45,Trabaja,31
569,1031,16/12/2023,08:00,Trabaja,32
569,1031,16/12/2023,08:15,Trabaja,33
569,1031,16/12/2023,08:30,Trabaja,34
569,1031,16/12/2023,08:45,Trabaja,35
569,1031,16/12/2023,09:00,Trabaja,36
569,1031,16/12/2023,09:15,Pausa Activa,37
569,1031,16/12/2023,09:30,Trabaja,38
569,1031,16/12/2023,09:45,Trabaja,39
569,1031,16/12/2023,10:00,Trabaja,40
569,1031,16/12/2023,10:15,Trabaja,41
569,1031,16/12/2023,10:30,Trabaja,42
569,1031,16/12/2023,10:45,Trabaja,43
569,1031,16/12/2023,11:00,Trabaja,44
569,1031,16/12/2023,11:15,Pausa Activa,45
569,1031,16/12/2023,11:30,Trabaja,46
569,1031,16/12/2023,11:45,Trabaja,47
569,1031,16/12/2023,12:00,Trabaja,48
569,1031,16/12/2023,12:15,Trabaja,49
569,1031,16/12/2023,12:30,Nada,50
569,1031,16/12/2023,12:45,Nada,51
569,1031,16/12/2023,13:00,Nada,52
569,1031,16/12/2023,13:15,Nada,53
569,1031,16/12/2023,13:30,Nada,54
569,1031,16/12/2023,13:45,Nada,55
569,1031,16/12/2023,14:00,Nada,56
569,1031,16/12/2023,14:15,Nada,57
569,1031,16/12/2023,14:30,Nada,58
569,1032,16/12/2023,07:30,Trabaja,30
569,1032,16/12/2023,07:45,Trabaja,31
569,1032,16/12/2023,08:00,Trabaja,32
569,1032,16/12/2023,08:15,Trabaja,33
569,1032,16/12/2023,08:30,Trabaja,34
569,1032,16/12/2023,08:45,Trabaja,35
569,1032,16/12/2023,09:00,Trabaja,36
569,1032,16/12/2023,09:15,Pausa Activa,37
569,1032,16/12/2023,09:30,Trabaja,38
569,1032,16/12/2023,09:45,Trabaja,39
569,1032,16/12/2023,10:00,Trabaja,40
569,1032,16/12/2023,10:15,Trabaja,41
569,1032,16/12/2023,10:30,Pausa Activa,42
569,1032,16/12/2023,10:45,Trabaja,43
569,1032,16/12/2023,11:00,Trabaja,44
569,1032,16/12/2023,11:15,Trabaja,45
569,1032,16/12/2023,11:30,Trabaja,46
569,1032,16/12/2023,11:45,Trabaja,47
569,1032,16/12/2023,12:00,Trabaja,48
569,1032,16/12/2023,12:15,Trabaja,49
569,1032,16/12/2023,12:30,Nada,50
569,1032,16/12/2023,12:45,Nada,51
569,1032,16/12/2023,13:00,Nada,52
569,1032,16/12/2023,13:15,Nada,53
569,1032,16/12/2023,13:30,Nada,54
569,1032,16/12/2023,13:45,Nada,55
569,1032,16/12/2023,14:00,Nada,56
569,1032,16/12/2023,14:15,Nada,57
569,1032,16/12/2023,14:30,Nada,58
569,1033,16/12/2023,07:30,Trabaja,30
569,1033,16/12/2023,07:45,Trabaja,31
569,1033,16/12/2023,08:00,Trabaja,32
569,1033,16/12/2023,08:15,Trabaja,33
569,1033,16/12/2023,08:30,Pausa Activa,34
569,1033,16/12/2023,08:45,Trabaja,35
569,1033,16/12/2023,09:00,Trabaja,36
569,1033,16/12/2023,09:15,Trabaja,37
569,1033,16/12/2023,09:30,Trabaja,38
569,1033,16/12/2023,09:45,Trabaja,39
569,1033,16/12/2023,10:00,Trabaja,40
569,1033,16/12/2023,10:15,Pausa Activa,41
569,1033,16/12/2023,10:30,Trabaja,42
569,1033,16/12/2023,10:45,Trabaja,43
569,1033,16/12/2023,11:00,Trabaja,44
569,1033,16/12/2023,11:15,Trabaja,45
569,1033,16/12/2023,11:30,Trabaja,46
569,1033,16/12/2023,11:45,Trabaja,47
569,1033,16/12/2023,12:00,Trabaja,48
569,1033,16/12/2023,12:15,Trabaja,49
569,1033,16/12/2023,12:30,Nada,50
569,1033,16/12/2023,12:45,Nada,51
569,1033,16/12/2023,13:00,Nada,52
569,1033,16/12/2023,13:15,Nada,53
569,1033,16/12/2023,13:30,Nada,54
569,1033,16/12/2023,13:45,Nada,55
569,1033,16/12/2023,14:00,Nada,56
569,1033,16/12/2023,14:15,Nada,57
569,1033,16/12/2023,14:30,Nada,58
569,1034,16/12/2023,07:30,Trabaja,30
569,1034,16/12/2023,07:45,Trabaja,31
569,1034,16/12/2023,08:00,Trabaja,32
569,1034,16/12/2023,08:15,Trabaja,33
569,1034,16/12/2023,08:30,Trabaja,34
569,1034,16/12/2023,08:45,Trabaja,35
569,1034,16/12/2023,09:00,Trabaja,36
569,1034,16/12/2023,09:15,Pausa Activa,37
569,1034,16/12/2023,09:30,Trabaja,38
569,1034,16/12/2023,09:45,Trabaja,39
569,1034,16/12/2023,10:00,Trabaja,40
569,1034,16/12/2023,10:15,Trabaja,41
569,1034,16/12/2023,10:30,Trabaja,42
569,1034,16/12/2023,10:45,Trabaja,43
569,1034,16/12/2023,11:00,Trabaja,44
569,1034,16/12/2023,11:15,Pausa Activa,45
569,1034,16/12/2023,11:30,Trabaja,46
569,1034,16/12/2023,11:45,Trabaja,47
569,1034,16/12/2023,12:00,Trabaja,48
569,1034,16/12/2023,12:15,Trabaja,49
569,1034,16/12/2023,12:30,Nada,50
569,1034,16/12/2023,12:45,Nada,51
569,1034,16/12/2023,13:00,Nada,52
569,1034,16/12/2023,13:15,Nada,53
569,1034,16/12/2023,13:30,Nada,54
569,1034,16/12/2023,13:45,Nada,55
569,1034,16/12/2023,14:00,Nada,56
569,1034,16/12/2023,14:15,Nada,57
569,1034,16/12/2023,14:30,Nada,58
569,1035,16/12/2023,07:30,Nada,30
569,1035,16/12/2023,07:45,Nada,31
569,1035,16/12/2023,08:00,Trabaja,32
569,1035,16/12/2023,08:15,Trabaja,33
569,1035,16/12/2023,08:30,Trabaja,34
569,1035,16/12/2023,08:45,Trabaja,35
569,1035,16/12/2023,09:00,Trabaja,36
569,1035,16/12/2023,09:15,Trabaja,37
569,1035,16/12/2023,09:30,Trabaja,38
569,1035,16/12/2023,09:45,Pausa Activa,39
569,1035,16/12/2023,10:00,Trabaja,40
569,1035,16/12/2023,10:15,Trabaja,41
569,1035,16/12/2023,10:30,Trabaja,42
569,1035,16/12/2023,10:45,Trabaja,43
569,1035,16/12/2023,11:00,Trabaja,44
569,1035,16/12/2023,11:15,Trabaja,45
569,1035,16/12/2023,11:30,Trabaja,46
569,1035,16/12/2023,11:45,Trabaja,47
569,1035,16/12/2023,12:00,Nada,48
569,1035,16/12/2023,12:15,Nada,49
569,1035,16/12/2023,12:30,Nada,50
569,1035,16/12/2023,12:45,Nada,51
569,1035,16/12/2023,13:00,Nada,52
569,1035,16/12/2023,13:15,Nada,53
569,1035,16/12/2023,13:30,Nada,54
569,1035,16/12/2023,13:45,Nada,55
569,1035,16/12/2023,14:00,Nada,56
569,1035,16/12/2023,14:15,Nada,57
569,1035,16/12/2023,14:30,Nada,58
569,1036,16/12/2023,07:30,Nada,30
569,1036,16/12/2023,07:45,Nada,31
569,1036,16/12/2023,08:00,Trabaja,32
569,1036,16/12/2023,08:15,Trabaja,33
569,1036,16/12/2023,08:30,Trabaja,34
569,1036,16/12/2023,08:45,Trabaja,35
569,1036,16/12/2023,09:00,Trabaja,36
569,1036,16/12/2023,09:15,Trabaja,37
569,1036,16/12/2023,09:30,Trabaja,38
569,1036,16/12/2023,09:45,Pausa Activa,39
569,1036,16/12/2023,10:00,Trabaja,40
569,1036,16/12/2023,10:15,Trabaja,41
569,1036,16/12/2023,10:30,Trabaja,42
569,1036,16/12/2023,10:45,Trabaja,43
569,1036,16/12/2023,11:00,Trabaja,44
569,1036,16/12/2023,11:15,Trabaja,45
569,1036,16/12/2023,11:30,Trabaja,46
569,1036,16/12/2023,11:45,Trabaja,47
569,1036,16/12/2023,12:00,Nada,48
569,1036,16/12/2023,12:15,Nada,49
569,1036,16/12/2023,12:30,Nada,50
569,1036,16/12/2023,12:45,Nada,51
569,1036,16/12/2023,13:00,Nada,52
569,1036,16/12/2023,13:15,Nada,53
569,1036,16/12/2023,13:30,Nada,54
569,1036,16/12/2023,13:45,Nada,55
569,1036,16/12/2023,14:00,Nada,56
569,1036,16/12/2023,14:15,Nada,57
569,1036,16/12/2023,14:30,Nada,58
569,1037,16/12/2023,07:30,Nada,30
569,1037,16/12/2023,07:45,Nada,31
569,1037,16/12/2023,08:00,Nada,32
569,1037,16/12/2023,08:15,Nada,33
569,1037,16/12/2023,08:30,Nada,34
569,1037,16/12/2023,08:45,Trabaja,35
569,1037,16/12/2023,09:00,Trabaja,36
569,1037,16/12/2023,09:15,Trabaja,37
569,1037,16/12/2023,09:30,Trabaja,38
569,1037,16/12/2023,09:45,Trabaja,39
569,1037,16/12/2023,10:00,Trabaja,40
569,1037,16/12/2023,10:15,Trabaja,41
569,1037,16/12/2023,10:30,Trabaja,42
569,1037,16/12/2023,10:45,Pausa Activa,43
569,1037,16/12/2023,11:00,Trabaja,44
569,1037,16/12/2023,11:15,Trabaja,45
569,1037,16/12/2023,11:30,Trabaja,46
569,1037,16/12/2023,11:45,Trabaja,47
569,1037,16/12/2023,12:00,Trabaja,48
569,1037,16/12/2023,12:15,Trabaja,49
569,1037,16/12/2023,12:30,Trabaja,50
569,1037,16/12/2023,12:45,Nada,51
569,1037,16/12/2023,13:00,Nada,52
569,1037,16/12/2023,13:15,Nada,53
569,1037,16/12/2023,13:30,Nada,54
569,1037,16/12/2023,13:45,Nada,55
569,1037,16/12/2023,14:00,Nada,56
569,1037,16/12/2023,14:15,Nada,57
569,1037,16/12/2023,14:30,Nada,58
569,1038,16/12/2023,07:30,Nada,30
569,1038,16/12/2023,07:45,Nada,31
569,1038,16/12/2023,08:00,Nada,32
569,1038,16/12/2023,08:15,Nada,33
569,1038,16/12/2023,08:30,Nada,34
569,1038,16/12/2023,08:45,Nada,35
569,1038,16/12/2023,09:00,Nada,36
569,1038,16/12/2023,09:15,Nada,37
569,1038,16/12/2023,09:30,Nada,38
569,1038,16/12/2023,09:45,Nada,39
569,1038,16/12/2023,10:00,Nada,40
569,1038,16/12/2023,10:15,Nada,41
569,1038,16/12/2023,10:30,Nada,42
569,1038,16/12/2023,10:45,Trabaja,43
569,1038,16/12/2023,11:00,Trabaja,44
569,1038,16/12/2023,11:15,Trabaja,45
569,1038,16/12/2023,11:30,Trabaja,46
569,1038,16/12/2023,11:45,Trabaja,47
569,1038,16/12/2023,12:00,Trabaja,48
569,1038,16/12/2023,12:15,Trabaja,49
569,1038,16/12/2023,12:30,Pausa Activa,50
569,1038,16/12/2023,12:45,Trabaja,51
569,1038,16/12/2023,13:00,Trabaja,52
569,1038,16/12/2023,13:15,Trabaja,53
569,1038,16/12/2023,13:30,Trabaja,54
569,1038,16/12/2023,13:45,Trabaja,55
569,1038,16/12/2023,14:00,Trabaja,56
569,1038,16/12/2023,14:15,Trabaja,57
569,1038,16/12/2023,14:30,Trabaja,58
834,1015,11/12/2023,07:30,Trabaja,30
834,1015,11/12/2023,07:45,Trabaja,31
834,1015,11/12/2023,08:00,Trabaja,32
834,1015,11/12/2023,08:15,Trabaja,33
834,1015,11/12/2023,08:30,Trabaja,34
834,1015,11/12/2023,08:45,Trabaja,35
834,1015,11/12/2023,09:00,Trabaja,36
834,1015,11/12/2023,09:15,Trabaja,37
834,1015,11/12/2023,09:30,Pausa Activa,38
834,1015,11/12/2023,09:45,Trabaja,39
834,1015,11/12/2023,10:00,Trabaja,40
834,1015,11/12/2023,10:15,Trabaja,41
834,1015,11/12/2023,10:30,Trabaja,42
834,1015,11/12/2023,10:45,Trabaja,43
834,1015,11/12/2023,11:00,Trabaja,44
834,1015,11/12/2023,11:15,Trabaja,45
834,1015,11/12/2023,11:30,Almuerza,46
834,1015,11/12/2023,11:45,Almuerza,47
834,1015,11/12/2023,12:00,Almuerza,48
834,1015,11/12/2023,12:15,Almuerza,49
834,1015,11/12/2023,12:30,Almuerza,50
834,1015,11/12/2023,12:45,Almuerza,51
834,1015,11/12/2023,13:00,Trabaja,52
834,1015,11/12/2023,13:15,Trabaja,53
834,1015,11/12/2023,13:30,Trabaja,54
834,1015,11/12/2023,13:45,Trabaja,55
834,1015,11/12/2023,14:00,Trabaja,56
834,1015,11/12/2023,14:15,Trabaja,57
834,1015,11/12/2023,14:30,Pausa Activa,58
834,1015,11/12/2023,14:45,Trabaja,59
834,1015,11/12/2023,15:00,Trabaja,60
834,1015,11/12/2023,15:15,Trabaja,61
834,1015,11/12/2023,15:30,Trabaja,62
834,1015,11/12/2023,15:45,Trabaja,63
834,1015,11/12/2023,16:00,Nada,64
834,1015,11/12/2023,16:15,Nada,65
834,1015,11/12/2023,16:30,Nada,66
834,1015,11/12/2023,16:45,Nada,67
834,1015,11/12/2023,17:00,Nada,68
834,1015,11/12/2023,17:15,Nada,69
834,1015,11/12/2023,17:30,Nada,70
834,1015,11/12/2023,17:45,Nada,71
834,1015,11/12/2023,18:00,Nada,72
834,1015,11/12/2023,18:15,Nada,73
834,1015,11/12/2023,18:30,Nada,74
834,1015,11/12/2023,18:45,Nada,75
834,1015,11/12/2023,19:00,Nada,76
834,1015,11/12/2023,19:15,Nada,77
834,1015,11/12/2023,19:30,Nada,78
834,1016,11/12/2023,07:30,Nada,30
834,1016,11/12/2023,07:45,Trabaja,31
834,1016,11/12/2023,08:00,Trabaja,32
834,1016,11/12/2023,08:15,Trabaja,33
834,1016,11/12/2023,08:30,Trabaja,34
834,1016,11/12/2023,08:45,Trabaja,35
834,1016,11/12/2023,09:00,Trabaja,36
834,1016,11/12/2023,09:15,Trabaja,37
834,1016,11/12/2023,09:30,Pausa Activa,38
834,1016,11/12/2023,09:45,Trabaja,39
834,1016,11/12/2023,10:00,Trabaja,40
834,1016,11/12/2023,10:15,Trabaja,41
834,1016,11/12/2023,10:30,Trabaja,42
834,1016,11/12/2023,10:45,Trabaja,43
834,1016,11/12/2023,11:00,Trabaja,44
834,1016,11/12/2023,11:15,Trabaja,45
834,1016,11/12/2023,11:30,Trabaja,46
834,1016,11/12/2023,11:45,Almuerza,47
834,1016,11/12/2023,12:00,Almuerza,48
834,1016,11/12/2023,12:15,Almuerza,49
834,1016,11/12/2023,12:30,Almuerza,50
834,1016,11/12/2023,12:45,Almuerza,51
834,1016,11/12/2023,13:00,Almuerza,52
834,1016,11/12/2023,13:15,Trabaja,53
834,1016,11/12/2023,13:30,Trabaja,54
834,1016,11/12/2023,13:45,Trabaja,55
834,1016,11/12/2023,14:00,Trabaja,56
834,1016,11/12/2023,14:15,Trabaja,57
834,1016,11/12/2023,14:30,Pausa Activa,58
834,1016,11/12/2023,14:45,Trabaja,59
834,1016,11/12/2023,15:00,Trabaja,60
834,1016,11/12/2023,15:15,Trabaja,61
834,1016,11/12/2023,15:30,Trabaja,62
834,1016,11/12/2023,15:45,Trabaja,63
834,1016,11/12/2023,16:00,Trabaja,64
834,1016,11/12/2023,16:15,Nada,65
834,1016,11/12/2023,16:30,Nada,66
834,1016,11/12/2023,16:45,Nada,67
834,1016,11/12/2023,17:00,Nada,68
834,1016,11/12/2023,17:15,Nada,69
834,1016,11/12/2023,17:30,Nada,70
834,1016,11/12/2023,17:45,Nada,71
834,1016,11/12/2023,18:00,Nada,72
834,1016,11/12/2023,18:15,Nada,73
834,1016,11/12/2023,18:30,Nada,74
834,1016,11/12/2023,18:45,Nada,75
834,1016,11/12/2023,19:00,Nada,76
834,1016,11/12/2023,19:15,Nada,77
834,1016,11/12/2023,19:30,Nada,78
834,1017,11/12/2023,07:30,Nada,30
834,1017,11/12/2023,07:45,Trabaja,31
834,1017,11/12/2023,08:00,Trabaja,32
834,1017,11/12/2023,08:15,Trabaja,33
834,1017,11/12/2023,08:30,Trabaja,34
834,1017,11/12/2023,08:45,Trabaja,35
834,1017,11/12/2023,09:00,Trabaja,36
834,1017,11/12/2023,09:15,Trabaja,37
834,1017,11/12/2023,09:30,Pausa Activa,38
834,1017,11/12/2023,09:45,Trabaja,39
834,1017,11/12/2023,10:00,Trabaja,40
834,1017,11/12/2023,10:15,Trabaja,41
834,1017,11/12/2023,10:30,Trabaja,42
834,1017,11/12/2023,10:45,Trabaja,43
834,1017,11/12/2023,11:00,Trabaja,44
834,1017,11/12/2023,11:15,Trabaja,45
834,1017,11/12/2023,11:30,Trabaja,46
834,1017,11/12/2023,11:45,Almuerza,47
834,1017,11/12/2023,12:00,Almuerza,48
834,1017,11/12/2023,12:15,Almuerza,49
834,1017,11/12/2023,12:30,Almuerza,50
834,1017,11/12/2023,12:45,Almuerza,51
834,1017,11/12/2023,13:00,Almuerza,52
834,1017,11/12/2023,13:15,Trabaja,53
834,1017,11/12/2023,13:30,Trabaja,54
834,1017,11/12/2023,13:45,Trabaja,55
834,1017,11/12/2023,14:00,Trabaja,56
834,1017,11/12/2023,14:15,Trabaja,57
834,1017,11/12/2023,14:30,Trabaja,58
834,1017,11/12/2023,14:45,Trabaja,59
834,1017,11/12/2023,15:00,Pausa Activa,60
834,1017,11/12/2023,15:15,Trabaja,61
834,1017,11/12/2023,15:30,Trabaja,62
834,1017,11/12/2023,15:45,Trabaja,63
834,1017,11/12/2023,16:00,Trabaja,64
834,1017,11/12/2023,16:15,Nada,65
834,1017,11/12/2023,16:30,Nada,66
834,1017,11/12/2023,16:45,Nada,67
834,1017,11/12/2023,17:00,Nada,68
834,1017,11/12/2023,17:15,Nada,69
834,1017,11/12/2023,17:30,Nada,70
834,1017,11/12/2023,17:45,Nada,71
834,1017,11/12/2023,18:00,Nada,72
834,1017,11/12/2023,18:15,Nada,73
834,1017,11/12/2023,18:30,Nada,74
834,1017,11/12/2023,18:45,Nada,75
834,1017,11/12/2023,19:00,Nada,76
834,1017,11/12/2023,19:15,Nada,77
834,1017,11/12/2023,19:30,Nada,78
834,1018,11/12/2023,07:30,Nada,30
834,1018,11/12/2023,07:45,Nada,31
834,1018,11/12/2023,08:00,Nada,32
834,1018,11/12/2023,08:15,Trabaja,33
834,1018,11/12/2023,08:30,Trabaja,34
834,1018,11/12/2023,08:45,Trabaja,35
834,1018,11/12/2023,09:00,Trabaja,36
834,1018,11/12/2023,09:15,Trabaja,37
834,1018,11/12/2023,09:30,Trabaja,38
834,1018,11/12/2023,09:45,Trabaja,39
834,1018,11/12/2023,10:00,Trabaja,40
834,1018,11/12/2023,10:15,Pausa Activa,41
834,1018,11/12/2023,10:30,Trabaja,42
834,1018,11/12/2023,10:45,Trabaja,43
834,1018,11/12/2023,11:00,Trabaja,44
834,1018,11/12/2023,11:15,Trabaja,45
834,1018,11/12/2023,11:30,Pausa Activa,46
834,1018,11/12/2023,11:45,Trabaja,47
834,1018,11/12/2023,12:00,Trabaja,48
834,1018,11/12/2023,12:15,Trabaja,49
834,1018,11/12/2023,12:30,Trabaja,50
834,1018,11/12/2023,12:45,Almuerza,51
834,1018,11/12/2023,13:00,Almuerza,52
834,1018,11/12/2023,13:15,Almuerza,53
834,1018,11/12/2023,13:30,Almuerza,54
834,1018,11/12/2023,13:45,Almuerza,55
834,1018,11/12/2023,14:00,Almuerza,56
834,1018,11/12/2023,14:15,Trabaja,57
834,1018,11/12/2023,14:30,Trabaja,58
834,1018,11/12/2023,14:45,Trabaja,59
834,1018,11/12/2023,15:00,Trabaja,60
834,1018,11/12/2023,15:15,Trabaja,61
834,1018,11/12/2023,15:30,Pausa Activa,62
834,1018,11/12/2023,15:45,Trabaja,63
834,1018,11/12/2023,16:00,Trabaja,64
834,1018,11/12/2023,16:15,Trabaja,65
834,1018,11/12/2023,16:30,Trabaja,66
834,1018,11/12/2023,16:45,Nada,67
834,1018,11/12/2023,17:00,Nada,68
834,1018,11/12/2023,17:15,Nada,69
834,1018,11/12/2023,17:30,Nada,70
834,1018,11/12/2023,17:45,Nada,71
834,1018,11/12/2023,18:00,Nada,72
834,1018,11/12/2023,18:15,Nada,73
834,1018,11/12/2023,18:30,Nada,74
834,1018,11/12/2023,18:45,Nada,75
834,1018,11/12/2023,19:00,Nada,76
834,1018,11/12/2023,19:15,Nada,77
834,1018,11/12/2023,19:30,Nada,78
834,1019,11/12/2023,07:30,Nada,30
834,1019,11/12/2023,07:45,Nada,31
834,1019,11/12/2023,08:00,Nada,32
834,1019,11/12/2023,08:15,Nada,33
834,1019,11/12/2023,08:30,Nada,34
834,1019,11/12/2023,08:45,Nada,35
834,1019,11/12/2023,09:00,Nada,36
834,1019,11/12/2023,09:15,Nada,37
834,1019,11/12/2023,09:30,Nada,38
834,1019,11/12/2023,09:45,Nada,39
834,1019,11/12/2023,10:00,Trabaja,40
834,1019,11/12/2023,10:15,Trabaja,41
834,1019,11/12/2023,10:30,Trabaja,42
834,1019,11/12/2023,10:45,Trabaja,43
834,1019,11/12/2023,11:00,Trabaja,44
834,1019,11/12/2023,11:15,Trabaja,45
834,1019,11/12/2023,11:30,Trabaja,46
834,1019,11/12/2023,11:45,Trabaja,47
834,1019,11/12/2023,12:00,Pausa Activa,48
834,1019,11/12/2023,12:15,Trabaja,49
834,1019,11/12/2023,12:30,Trabaja,50
834,1019,11/12/2023,12:45,Trabaja,51
834,1019,11/12/2023,13:00,Trabaja,52
834,1019,11/12/2023,13:15,Trabaja,53
834,1019,11/12/2023,13:30,Trabaja,54
834,1019,11/12/2023,13:45,Trabaja,55
834,1019,11/12/2023,14:00,Nada,56
834,1019,11/12/2023,14:15,Nada,57
834,1019,11/12/2023,14:30,Nada,58
834,1019,11/12/2023,14:45,Nada,59
834,1019,11/12/2023,15:00,Nada,60
834,1019,11/12/2023,15:15,Nada,61
834,1019,11/12/2023,15:30,Nada,62
834,1019,11/12/2023,15:45,Nada,63
834,1019,11/12/2023,16:00,Nada,64
834,1019,11/12/2023,16:15,Nada,65
834,1019,11/12/2023,16:30,Nada,66
834,1019,11/12/2023,16:45,Nada,67
834,1019,11/12/2023,17:00,Nada,68
834,1019,11/12/2023,17:15,Nada,69
834,1019,11/12/2023,17:30,Nada,70
834,1019,11/12/2023,17:45,Nada,71
834,1019,11/12/2023,18:00,Nada,72
834,1019,11/12/2023,18:15,Nada,73
834,1019,11/12/2023,18:30,Nada,74
834,1019,11/12/2023,18:45,Nada,75
834,1019,11/12/2023,19:00,Nada,76
834,1019,11/12/2023,19:15,Nada,77
834,1019,11/12/2023,19:30,Nada,78
834,1020,11/12/2023,07:30,Nada,30
834,1020,11/12/2023,07:45,Nada,31
834,1020,11/12/2023,08:00,Nada,32
834,1020,11/12/2023,08:15,Nada,33
834,1020,11/12/2023,08:30,Nada,34
834,1020,11/12/2023,08:45,Nada,35
834,1020,11/12/2023,09:00,Nada,36
834,1020,11/12/2023,09:15,Nada,37
834,1020,11/12/2023,09:30,Nada,38
834,1020,11/12/2023,09:45,Nada,39
834,1020,11/12/2023,10:00,Nada,40
834,1020,11/12/2023,10:15,Nada,41
834,1020,11/12/2023,10:30,Nada,42
834,1020,11/12/2023,10:45,Nada,43
834,1020,11/12/2023,11:00,Nada,44
834,1020,11/12/2023,11:15,Nada,45
834,1020,11/12/2023,11:30,Nada,46
834,1020,11/12/2023,11:45,Nada,47
834,1020,11/12/2023,12:00,Nada,48
834,1020,11/12/2023,12:15,Trabaja,49
834,1020,11/12/2023,12:30,Trabaja,50
834,1020,11/12/2023,12:45,Trabaja,51
834,1020,11/12/2023,13:00,Trabaja,52
834,1020,11/12/2023,13:15,Trabaja,53
834,1020,11/12/2023,13:30,Trabaja,54
834,1020,11/12/2023,13:45,Trabaja,55
834,1020,11/12/2023,14:00,Pausa Activa,56
834,1020,11/12/2023,14:15,Trabaja,57
834,1020,11/12/2023,14:30,Trabaja,58
834,1020,11/12/2023,14:45,Trabaja,59
834,1020,11/12/2023,15:00,Trabaja,60
834,1020,11/12/2023,15:15,Trabaja,61
834,1020,11/12/2023,15:30,Trabaja,62
834,1020,11/12/2023,15:45,Trabaja,63
834,1020,11/12/2023,16:00,Trabaja,64
834,1020,11/12/2023,16:15,Nada,65
834,1020,11/12/2023,16:30,Nada,66
834,1020,11/12/2023,16:45,Nada,67
834,1020,11/12/2023,17:00,Nada,68
834,1020,11/12/2023,17:15,Nada,69
834,1020,11/12/2023,17:30,Nada,70
834,1020,11/12/2023,17:45,Nada,71
834,1020,11/12/2023,18:00,Nada,72
834,1020,11/12/2023,18:15,Nada,73
834,1020,11/12/2023,18:30,Nada,74
834,1020,11/12/2023,18:45,Nada,75
834,1020,11/12/2023,19:00,Nada,76
834,1020,11/12/2023,19:15,Nada,77
834,1020,11/12/2023,19:30,Nada,78
834,1021,11/12/2023,07:30,Nada,30
834,1021,11/12/2023,07:45,Nada,31
834,1021,11/12/2023,08:00,Nada,32
